State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,04,1910-01-01,0.0,1274.0,0.36,-0.21,3.12,2.81,-1.04,-0.19,0.28,0.68,0.28,0.74,0.76,36.1,11.7,23.9,-0.63
05,04,1910-02-01,0.0,1134.0,0.55,-0.26,2.73,2.29,-0.61,-1.22,-0.61,0.21,0.5,0.4,0.78,38.9,10.1,24.5,-0.2
05,04,1910-03-01,0.0,679.0,0.44,-1.5,1.18,-0.77,-2.07,-1.96,-2.1,-1.34,-0.13,-0.24,0.81,60.4,25.8,43.1,-3.8
05,04,1910-04-01,0.0,570.0,1.21,-2.3,-2.3,-2.3,-0.76,-1.8,-1.87,-1.24,-0.45,-0.4,0.96,61.6,30.3,46.0,-2.87
05,04,1910-05-01,0.0,465.0,2.67,-2.23,-2.23,-2.23,0.3,-0.33,-0.9,-1.1,-0.64,-0.14,0.65,63.4,36.6,50.0,-0.51
05,04,1910-06-01,43.0,130.0,1.12,-2.87,-2.87,-2.87,-0.79,-0.25,-0.72,-1.47,-1.33,-0.6,0.66,78.4,45.9,62.1,-2.61
05,04,1910-07-01,110.0,17.0,2.01,-3.15,-3.15,-3.15,-0.3,-0.79,-0.36,-1.31,-1.12,-0.64,0.37,84.0,51.9,68.0,-1.74
05,04,1910-08-01,52.0,58.0,1.56,-3.26,-3.26,-3.26,-0.3,-0.48,-0.81,-1.2,-1.35,-1.01,0.19,79.9,49.8,64.8,-1.3
05,04,1910-09-01,16.0,193.0,1.44,-3.03,-3.03,-3.03,0.36,-0.03,-0.24,-0.74,-1.3,-1.27,0.33,74.2,44.0,59.1,-0.29
05,04,1910-10-01,0.0,515.0,0.77,-3.08,-3.08,-3.08,-0.34,-0.13,-0.33,-0.55,-1.25,-1.11,-0.12,65.0,31.8,48.4,-1.09
05,04,1910-11-01,0.0,819.0,0.3,-3.53,-3.53,-3.53,-1.29,-1.13,-0.6,-0.96,-1.29,-1.43,-0.43,50.8,24.7,37.7,-2.31
05,04,1910-12-01,0.0,1144.0,0.74,-3.37,-3.37,-3.37,0.09,-0.91,-1.01,-0.72,-1.01,-1.51,-0.45,40.5,15.7,28.1,-0.6
05,04,1911-01-01,0.0,1088.0,0.73,-3.26,-3.26,-3.26,0.16,0.11,-0.69,-0.65,-0.73,-1.38,-0.45,43.0,16.7,29.9,-0.71
05,04,1911-02-01,0.0,1131.0,1.04,-2.91,-2.91,-2.84,0.79,0.6,0.43,-0.32,-0.8,-1.15,-0.56,37.1,12.0,24.6,0.04
05,04,1911-03-01,0.0,834.0,0.43,-3.84,-3.84,-3.84,-2.13,-0.88,-0.75,-1.27,-1.01,-1.2,-1.06,52.3,23.9,38.1,-3.68
05,04,1911-04-01,0.0,672.0,1.75,-3.94,-3.94,-3.94,-0.01,-0.98,-0.66,-0.97,-1.0,-0.98,-1.13,56.7,28.5,42.6,-1.48
05,04,1911-05-01,0.0,381.0,1.2,-4.75,-4.75,-4.75,-1.38,-1.08,-1.62,-1.3,-1.52,-1.58,-1.26,67.6,37.7,52.7,-3.66
05,04,1911-06-01,63.0,102.0,1.55,-5.28,-5.28,-5.28,-0.21,-1.19,-1.07,-1.26,-1.54,-1.48,-1.63,78.9,48.4,63.7,-3.06
05,04,1911-07-01,47.0,62.0,2.33,-5.1,-5.1,-5.1,0.16,-0.12,-0.87,-1.15,-1.31,-1.4,-1.52,77.9,51.0,64.5,-1.09
05,04,1911-08-01,35.0,78.0,1.38,-5.18,-5.18,-5.18,-0.57,-0.35,-0.43,-1.36,-1.23,-1.47,-1.94,79.2,48.0,63.6,-1.81
05,04,1911-09-01,18.0,183.0,0.8,-5.3,-5.3,-5.3,-0.5,-0.84,-0.6,-1.2,-1.37,-1.63,-2.19,74.7,44.2,59.5,-1.95
05,04,1911-10-01,0.0,694.0,1.33,0.33,-4.42,-3.99,0.47,-0.21,-0.53,-0.99,-1.24,-1.37,-1.93,55.8,29.4,42.6,1.0
05,04,1911-11-01,0.0,1050.0,0.71,-0.03,-4.0,-3.56,-0.05,0.23,-0.29,-0.54,-1.3,-1.19,-2.0,43.7,16.2,30.0,-0.1
05,04,1911-12-01,0.0,1410.0,0.59,-0.26,-3.81,-3.57,-0.32,-0.4,0.01,-0.55,-1.08,-1.26,-1.99,32.3,6.7,19.5,-0.68
05,04,1912-01-01,0.0,1330.0,0.61,-0.47,-3.66,-3.63,-0.2,-0.44,-0.48,-0.73,-1.07,-1.31,-1.92,34.2,9.9,22.1,-0.72
05,04,1912-02-01,0.0,1148.0,1.55,0.58,-2.7,-1.93,1.89,1.37,0.81,0.12,-0.31,-1.08,-1.59,35.1,13.0,24.0,1.74
05,04,1912-03-01,0.0,1305.0,1.92,1.1,-1.85,-0.39,1.03,1.74,1.57,0.96,0.14,-0.54,-1.25,34.3,11.5,22.9,1.72
05,04,1912-04-01,0.0,747.0,1.63,1.06,-1.58,-0.05,-0.15,0.35,0.85,0.46,-0.1,-0.59,-1.26,52.9,27.2,40.1,0.24
05,04,1912-05-01,0.0,462.0,2.67,1.26,-1.11,0.69,0.3,-0.03,0.31,0.55,0.25,-0.11,-1.23,63.9,36.3,50.1,0.93
05,04,1912-06-01,12.0,234.0,2.89,2.17,2.17,2.17,1.11,0.85,0.52,1.02,0.86,0.43,-0.76,71.1,44.0,57.6,3.12
05,04,1912-07-01,44.0,66.0,3.26,3.49,3.49,3.49,1.43,1.6,1.22,1.44,1.19,0.8,-0.39,77.6,51.0,64.3,4.63
05,04,1912-08-01,33.0,80.0,1.97,4.2,4.2,4.2,0.27,1.05,1.37,1.08,1.24,1.01,-0.26,77.6,49.4,63.5,3.22
05,04,1912-09-01,0.0,453.0,2.31,5.13,5.13,5.13,1.21,0.99,1.47,1.21,1.61,1.49,-0.1,62.8,37.0,49.9,4.08
05,04,1912-10-01,0.0,663.0,1.47,5.35,5.35,5.35,0.63,1.18,1.03,1.49,1.62,1.42,0.12,57.8,29.5,43.6,2.25
05,04,1912-11-01,0.0,921.0,0.59,4.89,4.89,4.89,-0.34,0.25,0.96,1.55,1.28,1.41,0.21,48.6,20.1,34.3,0.27
05,04,1912-12-01,0.0,1311.0,0.69,4.7,4.7,4.7,-0.04,-0.43,0.14,1.18,1.08,1.46,0.19,35.9,9.5,22.7,0.93
05,04,1913-01-01,0.0,1358.0,0.56,4.46,4.46,4.46,-0.35,-0.33,-0.58,0.65,1.24,1.45,0.15,35.0,7.5,21.2,0.74
05,04,1913-02-01,0.0,1313.0,1.11,4.79,4.79,4.79,0.96,0.39,0.19,0.91,1.53,1.3,0.14,30.2,6.0,18.1,2.37
05,04,1913-03-01,0.0,1070.0,0.75,4.69,4.69,4.69,-0.91,-0.22,-0.44,-0.25,0.94,0.92,0.21,43.2,17.8,30.5,1.16
05,04,1913-04-01,0.0,663.0,1.76,4.32,4.32,4.32,0.0,-0.59,-0.28,-0.62,0.26,0.96,0.27,57.4,28.4,42.9,0.35
05,04,1913-05-01,0.0,384.0,1.82,3.57,3.57,3.16,-0.54,-0.55,-0.89,-0.77,-0.12,0.69,0.44,67.0,38.2,52.6,-0.92
05,04,1913-06-01,29.0,158.0,1.34,3.06,3.06,2.44,-0.48,-0.78,-0.78,-0.91,-0.78,0.14,0.44,75.1,46.3,60.7,-0.41
05,04,1913-07-01,61.0,48.0,3.24,3.67,3.67,3.67,1.41,0.46,0.01,-0.29,-0.46,0.15,0.68,80.5,50.3,65.4,2.77
05,04,1913-08-01,89.0,27.0,1.14,3.0,3.0,2.6,-0.98,0.27,-0.12,-0.74,-0.66,-0.18,0.62,82.4,51.5,67.0,-0.88
05,04,1913-09-01,0.0,342.0,2.15,3.52,3.52,3.52,1.07,0.22,0.81,-0.1,-0.26,-0.24,1.01,67.5,39.6,53.6,2.48
05,04,1913-10-01,0.0,713.0,1.08,3.42,3.42,3.42,0.15,0.75,0.11,-0.03,-0.19,-0.33,0.9,55.7,28.3,42.0,0.79
05,04,1913-11-01,0.0,840.0,0.55,2.67,2.67,2.14,-0.45,-0.27,0.51,0.11,-0.43,-0.37,0.83,50.8,23.3,37.0,-1.18
05,04,1913-12-01,0.0,1479.0,2.87,4.34,4.34,4.34,3.09,2.44,1.65,1.59,0.54,0.39,1.35,29.8,4.8,17.3,5.82
05,04,1914-01-01,0.0,1178.0,0.72,4.18,4.18,4.18,0.14,3.04,2.22,1.19,0.67,0.45,1.37,38.0,16.0,27.0,0.85
05,04,1914-02-01,0.0,1184.0,0.38,3.77,3.77,3.74,-1.26,-0.8,2.6,1.56,0.87,0.17,1.05,35.6,9.8,22.7,0.07
05,04,1914-03-01,0.0,976.0,0.79,3.39,3.39,3.31,-0.8,-1.51,-1.21,0.72,1.05,0.23,0.78,47.1,20.0,33.5,0.02
05,04,1914-04-01,0.0,687.0,3.02,3.9,3.9,3.9,1.04,0.54,0.19,1.28,1.02,0.65,1.25,54.1,30.1,42.1,2.57
05,04,1914-05-01,0.0,406.0,2.31,3.53,3.53,3.5,-0.03,0.61,0.25,1.11,1.22,0.84,1.11,64.7,39.0,51.9,0.09
05,04,1914-06-01,41.0,134.0,1.76,3.29,3.29,3.29,0.03,-0.05,0.47,-0.06,0.69,1.02,0.87,76.5,47.3,61.9,0.39
05,04,1914-07-01,74.0,37.0,3.36,4.13,4.13,4.13,1.57,0.87,0.57,0.46,1.17,1.09,0.89,79.6,52.7,66.2,3.52
05,04,1914-08-01,50.0,59.0,1.9,4.26,4.26,4.26,0.18,1.08,0.71,0.58,1.25,1.36,0.87,79.4,50.0,64.7,1.66
05,04,1914-09-01,12.0,213.0,0.52,3.37,3.37,2.81,-1.03,-0.59,0.3,0.49,0.1,0.72,0.33,74.5,42.1,58.3,-1.33
05,04,1914-10-01,0.0,546.0,2.21,3.95,3.95,3.95,1.34,0.34,0.29,0.51,0.5,1.06,0.55,61.8,32.9,47.4,2.76
05,04,1914-11-01,0.0,816.0,0.09,2.8,2.8,1.89,-2.7,0.51,-0.31,0.27,0.33,0.92,0.39,54.6,20.9,37.8,-2.21
05,04,1914-12-01,0.0,1472.0,0.52,2.28,2.28,1.07,-0.53,-1.95,0.21,0.25,0.45,0.11,0.33,29.5,5.4,17.5,-0.69
05,04,1915-01-01,0.0,1361.0,0.72,1.97,1.97,0.67,0.14,-0.35,-1.45,-0.37,0.08,0.12,0.37,34.3,7.9,21.1,-0.23
05,04,1915-02-01,0.0,1019.0,1.23,2.15,2.15,1.25,1.23,0.96,0.37,-0.11,0.34,0.38,0.38,40.6,16.6,28.6,1.14
05,04,1915-03-01,0.0,1150.0,1.51,2.24,2.24,1.65,0.51,0.96,0.88,0.63,0.59,0.67,0.57,38.0,17.8,27.9,0.95
05,04,1915-04-01,0.0,567.0,3.93,3.09,3.09,3.09,1.58,1.56,1.8,1.08,0.98,0.97,1.26,57.9,34.2,46.1,3.23
05,04,1915-05-01,0.0,533.0,3.02,3.49,3.49,3.49,0.59,1.47,1.47,1.51,1.16,1.29,1.53,60.2,35.3,47.8,2.14
05,04,1915-06-01,9.0,252.0,2.29,3.81,3.81,3.81,0.58,0.72,1.44,1.64,1.5,1.48,1.8,70.0,43.8,56.9,2.05
05,04,1915-07-01,26.0,91.0,1.78,3.93,3.93,3.93,-0.63,0.04,0.4,1.37,0.91,0.94,1.45,76.9,49.0,62.9,1.53
05,04,1915-08-01,9.0,146.0,3.0,5.11,5.11,5.11,1.44,0.64,0.74,1.57,1.58,1.33,1.89,74.3,46.9,60.6,4.75
05,04,1915-09-01,6.0,282.0,2.21,5.69,5.69,5.69,1.12,1.63,1.12,1.77,1.92,1.86,2.24,69.8,41.8,55.8,3.34
05,04,1915-10-01,0.0,546.0,1.4,5.58,5.58,5.58,0.55,1.05,1.56,1.16,1.84,1.46,2.24,62.9,31.8,47.4,1.41
05,04,1915-11-01,0.0,882.0,0.43,4.76,4.76,4.42,-0.81,-0.01,0.72,0.88,1.57,1.59,2.07,49.1,22.2,35.6,-0.74
05,04,1915-12-01,0.0,1215.0,0.99,4.67,4.67,4.67,0.66,-0.18,0.21,0.91,1.61,1.77,1.39,39.3,12.3,25.8,1.21
05,04,1916-01-01,0.0,1451.0,1.22,4.89,4.89,4.89,1.44,1.33,0.54,1.61,1.22,1.94,1.5,30.2,6.2,18.2,2.1
05,04,1916-02-01,0.0,1008.0,0.48,4.53,4.53,4.53,-0.86,0.45,0.71,0.91,1.03,1.7,1.53,43.4,14.7,29.0,0.43
05,04,1916-03-01,0.0,800.0,0.62,3.56,3.56,2.94,-1.3,-1.68,-0.58,-0.28,0.62,1.38,1.56,53.6,24.7,39.2,-1.49
05,04,1916-04-01,0.0,699.0,1.72,3.18,3.18,2.5,-0.05,-0.78,-1.08,-0.62,0.7,0.67,1.27,55.4,28.0,41.7,-0.04
05,04,1916-05-01,0.0,474.0,2.3,2.92,2.92,2.27,-0.04,-0.23,-0.68,-0.37,0.04,0.41,1.23,64.3,35.1,49.7,0.2
05,04,1916-06-01,21.0,183.0,0.62,1.99,1.99,0.61,-1.68,-1.01,-0.97,-1.12,-0.92,-0.19,0.98,76.0,43.3,59.6,-1.91
05,04,1916-07-01,115.0,16.0,2.34,1.88,1.88,0.62,0.17,-0.95,-0.73,-1.27,-0.99,0.04,0.71,83.7,52.6,68.2,0.3
05,04,1916-08-01,32.0,82.0,2.43,2.31,2.31,1.66,0.83,0.63,-0.34,-0.75,-0.53,-0.19,0.85,76.6,50.3,63.4,1.85
05,04,1916-09-01,0.0,299.0,0.87,1.87,1.87,1.0,-0.39,0.23,0.21,-0.62,-0.78,-0.69,0.97,71.1,39.4,55.2,-0.6
05,04,1916-10-01,0.0,676.0,2.34,2.85,2.85,2.85,1.45,0.74,0.96,0.03,-0.45,-0.28,0.98,56.4,30.0,43.2,3.51
05,04,1916-11-01,0.0,1065.0,0.81,2.79,2.79,2.79,0.17,1.3,0.7,0.06,-0.35,-0.17,1.15,43.4,15.7,29.5,0.71
05,04,1916-12-01,0.0,1429.0,1.26,3.16,3.16,3.16,1.19,0.83,1.58,1.05,0.09,-0.09,1.24,30.9,6.9,18.9,1.99
05,04,1917-01-01,0.0,1401.0,0.61,3.02,3.02,3.02,-0.2,0.8,0.59,1.08,0.15,-0.31,1.21,32.3,7.3,19.8,0.54
05,04,1917-02-01,0.0,1053.0,0.72,3.02,3.02,3.02,-0.06,-0.31,0.56,0.83,0.2,-0.24,1.06,39.5,15.2,27.4,0.93
05,04,1917-03-01,0.0,1184.0,1.29,3.24,3.24,3.24,0.18,0.01,-0.16,1.19,0.91,0.04,1.04,39.4,14.2,26.8,1.6
05,04,1917-04-01,0.0,801.0,1.66,3.27,3.27,3.27,-0.12,-0.15,-0.24,0.02,0.66,0.02,0.49,50.7,25.9,38.3,1.09
05,04,1917-05-01,0.0,642.0,5.08,5.1,5.1,5.1,1.93,1.37,1.27,1.36,1.56,1.01,1.03,55.4,33.1,44.3,6.51
05,04,1917-06-01,18.0,198.0,0.68,4.12,4.12,3.55,-1.55,0.96,0.63,0.46,1.08,1.05,0.66,75.0,42.9,59.0,-1.38
05,04,1917-07-01,97.0,23.0,1.81,3.65,3.65,2.97,-0.59,-1.42,0.64,0.28,0.43,0.89,0.66,83.0,51.8,67.4,-0.14
05,04,1917-08-01,16.0,115.0,1.83,3.52,3.52,3.08,0.08,-0.42,-1.07,0.24,0.4,0.66,0.35,76.5,47.2,61.8,0.76
05,04,1917-09-01,9.0,237.0,1.13,3.08,3.08,2.5,-0.01,-0.07,-0.41,0.21,0.12,0.71,-0.04,72.9,42.0,57.4,-0.24
05,04,1917-10-01,0.0,676.0,0.83,2.76,2.76,2.14,-0.24,-0.37,-0.31,0.22,0.06,0.2,-0.2,58.9,27.6,43.2,-0.01
05,04,1917-11-01,0.0,795.0,0.42,1.83,1.83,0.5,-0.84,-0.82,-0.73,-1.18,-0.1,0.03,-0.18,52.9,24.2,38.5,-1.93
05,04,1917-12-01,0.0,1132.0,0.77,1.57,1.57,0.18,0.17,-0.6,-0.72,-0.74,-0.09,-0.15,-0.21,41.1,15.9,28.5,-0.23
05,04,1918-01-01,0.0,1479.0,1.08,1.62,1.62,0.47,1.1,0.77,0.05,-0.31,0.17,0.02,-0.25,29.2,5.4,17.3,0.64
05,04,1918-02-01,0.0,1030.0,1.29,1.89,1.89,1.15,1.36,1.78,1.4,0.07,-0.75,0.19,-0.05,42.4,14.0,28.2,1.33
05,04,1918-03-01,0.0,809.0,1.1,1.21,1.21,0.05,-0.14,0.53,0.89,0.01,-0.36,0.17,0.05,53.0,24.9,38.9,-1.46
05,04,1918-04-01,0.0,843.0,2.69,1.86,1.86,1.23,0.81,0.53,0.84,0.68,0.22,0.52,0.36,48.1,25.7,36.9,2.32
05,04,1918-05-01,0.0,422.0,1.55,1.24,1.24,0.21,-0.87,-0.07,-0.22,0.29,-0.22,-0.81,0.16,66.1,36.6,51.4,-1.27
05,04,1918-06-01,77.0,86.0,1.59,0.93,0.93,-0.24,-0.17,-0.8,-0.21,0.1,-0.22,-0.45,0.48,80.2,49.2,64.7,-0.55
05,04,1918-07-01,64.0,45.0,3.3,1.67,1.67,1.09,1.49,0.7,0.03,0.41,0.38,0.14,0.73,79.9,51.2,65.6,2.5
05,04,1918-08-01,49.0,61.0,2.05,1.9,1.9,1.62,0.37,1.16,0.66,0.21,0.59,0.22,0.63,79.5,49.7,64.6,1.22
05,04,1918-09-01,0.0,351.0,2.04,2.51,2.51,2.51,0.97,0.85,1.38,0.63,0.84,0.53,0.97,66.5,40.2,53.3,2.4
05,04,1918-10-01,0.0,536.0,1.04,2.27,2.27,2.23,0.09,0.63,0.63,0.31,0.64,0.6,0.55,60.8,34.6,47.7,0.06
05,04,1918-11-01,0.0,1077.0,1.0,2.35,2.35,2.35,0.54,0.23,0.75,0.83,0.47,0.78,0.59,41.9,16.3,29.1,0.94
05,04,1918-12-01,0.0,1271.0,1.15,2.58,2.58,2.58,0.98,0.94,0.57,1.34,0.71,0.91,0.53,35.4,12.5,24.0,1.42
05,04,1919-01-01,0.0,1274.0,0.12,-0.4,1.91,1.33,-2.01,-0.29,0.05,0.53,0.26,0.58,0.4,37.2,10.6,23.9,-1.21
05,04,1919-02-01,0.0,1179.0,0.74,-0.26,1.81,1.31,0.0,-1.33,-0.37,0.48,0.67,0.36,0.38,35.1,10.7,22.9,0.3
05,04,1919-03-01,0.0,983.0,1.01,-0.29,1.57,0.96,-0.31,-0.39,-1.24,-0.34,0.8,0.38,0.3,45.7,20.9,33.3,-0.15
05,04,1919-04-01,0.0,672.0,1.87,-0.27,1.4,0.74,0.11,-0.22,-0.28,-0.3,0.16,0.09,0.42,55.4,29.9,42.6,-0.03
05,04,1919-05-01,0.0,415.0,0.86,-1.18,-1.18,-1.18,-2.02,-1.29,-1.33,-1.4,-0.75,-0.22,-0.73,66.7,36.5,51.6,-2.83
05,04,1919-06-01,33.0,150.0,1.07,-1.71,-1.71,-1.71,-0.87,-2.35,-1.61,-1.87,-1.37,-0.39,-0.63,77.8,44.4,61.1,-1.93
05,04,1919-07-01,140.0,10.0,2.48,-1.66,-1.66,-1.66,0.37,-0.4,-1.44,-1.29,-1.19,-0.72,-0.44,84.5,54.0,69.2,-0.39
05,04,1919-08-01,76.0,36.0,1.26,-2.1,-2.1,-2.1,-0.77,-0.32,-0.73,-1.4,-1.5,-1.05,-0.61,82.2,50.4,66.3,-1.82
05,04,1919-09-01,17.0,188.0,2.13,0.46,-1.42,-0.72,1.05,0.3,0.37,-0.89,-1.23,-0.96,-0.4,73.5,45.2,59.3,1.38
05,04,1919-10-01,0.0,747.0,1.22,0.78,-0.91,0.3,0.34,0.85,0.28,-0.79,-0.88,-0.83,-0.27,53.8,28.0,40.9,1.09
05,04,1919-11-01,0.0,1089.0,1.61,1.47,1.47,1.47,1.48,1.02,1.37,0.23,-0.55,-0.62,0.09,41.6,15.8,28.7,2.34
05,04,1919-12-01,0.0,1308.0,0.66,1.35,1.35,1.31,-0.12,1.1,0.84,0.67,-0.49,-0.81,0.06,36.0,9.6,22.8,0.08
05,04,1920-01-01,0.0,1153.0,0.64,1.23,1.23,1.14,-0.1,-0.23,0.88,0.61,-0.5,-0.62,-0.05,40.4,15.2,27.8,0.06
05,04,1920-02-01,0.0,1053.0,0.79,1.26,1.26,1.26,0.14,-0.1,-0.24,1.12,0.14,-0.6,-0.19,39.6,15.3,27.4,0.48
05,04,1920-03-01,0.0,1038.0,0.71,0.99,0.99,0.65,-1.02,-0.83,-0.83,0.12,0.29,-0.7,-0.32,45.9,17.0,31.5,-0.42
05,04,1920-04-01,0.0,948.0,3.99,2.82,2.82,2.82,1.61,1.13,1.1,1.32,1.17,0.08,0.06,44.7,22.0,33.4,5.79
05,04,1920-05-01,0.0,428.0,1.64,2.2,2.2,1.73,-0.75,0.78,0.38,0.26,1.0,0.32,0.1,64.5,37.9,51.2,-0.98
05,04,1920-06-01,21.0,186.0,1.87,2.23,2.23,2.02,0.15,-0.47,0.67,0.27,0.55,0.65,0.22,73.5,45.5,59.5,0.77
05,04,1920-07-01,69.0,41.0,1.94,2.15,2.15,2.05,-0.4,-0.18,-0.6,0.15,0.41,0.48,-0.18,81.2,50.6,65.9,0.43
05,04,1920-08-01,15.0,118.0,2.33,2.66,2.66,2.66,0.71,0.17,0.15,0.3,0.25,0.87,-0.09,75.7,47.6,61.7,2.19
05,04,1920-09-01,6.0,279.0,0.83,2.2,2.2,1.9,-0.45,0.11,-0.18,0.38,0.09,0.35,-0.54,71.2,40.6,55.9,-0.56
05,04,1920-10-01,0.0,604.0,1.19,2.17,2.17,2.07,0.3,-0.31,0.09,-0.44,0.15,0.36,-0.47,60.4,30.5,45.5,0.61
05,04,1920-11-01,0.0,1044.0,0.45,1.78,1.78,1.4,-0.74,-0.25,-0.64,-0.31,-0.02,-0.07,-0.6,42.6,17.7,30.2,-0.5
05,04,1920-12-01,0.0,1259.0,0.88,1.73,1.73,1.46,0.43,-0.34,-0.11,-0.29,0.24,0.0,-0.61,36.6,12.2,24.4,0.39
05,04,1921-01-01,0.0,1215.0,1.21,2.02,2.02,2.02,1.41,1.15,0.41,0.22,-0.33,0.2,-0.33,38.0,13.5,25.8,1.42
05,04,1921-02-01,0.0,1022.0,0.51,1.73,1.73,1.55,-0.75,0.49,0.57,-0.28,-0.15,0.08,-0.39,41.5,15.6,28.5,-0.25
05,04,1921-03-01,0.0,849.0,1.09,1.21,1.21,0.49,-0.16,-0.65,0.09,-0.12,-0.28,0.26,-0.4,52.2,23.0,37.6,-1.03
05,04,1921-04-01,0.0,771.0,2.83,1.84,1.84,1.84,0.91,0.62,0.38,0.43,0.31,-0.16,-0.13,52.6,25.9,39.3,2.26
05,04,1921-05-01,0.0,422.0,1.54,1.25,1.25,0.6,-0.88,0.01,-0.14,0.05,-0.39,-0.26,0.07,65.0,37.8,51.4,-1.21
05,04,1921-06-01,35.0,143.0,3.2,2.17,2.17,2.17,1.36,0.39,0.7,0.62,0.46,0.28,0.7,75.0,47.8,61.4,3.15
05,04,1921-07-01,85.0,29.0,2.26,2.51,2.51,2.51,0.06,1.12,0.35,0.37,0.46,0.42,0.63,81.4,52.1,66.8,1.68
05,04,1921-08-01,49.0,61.0,2.88,3.48,3.48,3.48,1.31,0.97,1.5,0.85,0.98,0.62,1.06,78.8,50.3,64.6,3.7
05,04,1921-09-01,11.0,227.0,0.61,-0.31,2.81,2.38,-0.84,0.39,0.28,0.67,0.63,0.5,0.64,74.4,41.1,57.8,-0.94
05,04,1921-10-01,0.0,474.0,0.96,-0.4,2.4,1.77,-0.02,-0.77,0.17,0.26,0.36,0.44,0.55,65.9,33.4,49.7,-0.37
05,04,1921-11-01,0.0,864.0,0.55,-0.71,1.81,0.74,-0.45,-0.43,-1.01,0.56,0.32,0.45,0.24,50.4,21.9,36.2,-1.03
05,04,1921-12-01,0.0,1141.0,1.24,0.44,2.06,1.46,1.15,0.42,0.14,0.19,0.59,0.56,0.38,40.3,16.1,28.2,1.31
05,04,1922-01-01,0.0,1442.0,0.56,0.28,1.73,0.97,-0.35,0.69,0.16,0.16,0.24,0.34,0.36,32.2,4.8,18.5,-0.34
05,04,1922-02-01,0.0,1162.0,0.77,0.31,1.62,0.9,0.08,-0.31,0.53,-0.58,0.67,0.41,0.33,37.7,9.4,23.5,0.19
05,04,1922-03-01,0.0,1011.0,0.8,0.07,1.24,0.29,-0.78,-0.7,-0.85,-0.5,-0.17,0.35,0.34,47.1,17.6,32.4,-0.63
05,04,1922-04-01,0.0,765.0,3.11,0.98,2.03,1.92,1.1,0.62,0.56,0.47,0.4,0.44,0.17,52.4,26.5,39.5,2.77
05,04,1922-05-01,0.0,431.0,1.43,-0.45,1.37,0.62,-1.03,0.13,-0.22,-0.03,-0.64,0.38,0.12,65.3,37.0,51.1,-1.34
05,04,1922-06-01,59.0,107.0,0.84,-1.0,0.64,-0.89,-1.25,-1.78,-0.48,-0.82,-0.7,-0.48,-0.14,79.9,46.9,63.4,-1.79
05,04,1922-07-01,67.0,43.0,2.1,-1.03,-1.03,-1.03,-0.17,-0.97,-1.47,-0.76,-0.67,-0.55,-0.1,81.6,49.9,65.8,-0.41
05,04,1922-08-01,100.0,22.0,2.24,-0.74,-0.74,-0.23,0.6,0.23,-0.48,-0.54,-0.37,-0.81,-0.12,82.7,52.3,67.5,0.56
05,04,1922-09-01,17.0,188.0,0.21,-1.62,-1.62,-1.62,-1.92,-0.56,-0.58,-0.77,-1.0,-0.93,-0.39,76.0,42.6,59.3,-2.86
05,04,1922-10-01,0.0,583.0,0.52,-1.88,-1.88,-1.88,-0.88,-1.77,-0.96,-1.57,-1.15,-1.04,-0.56,62.7,29.6,46.2,-1.3
05,04,1922-11-01,0.0,1044.0,2.03,1.09,-0.59,1.03,2.0,0.76,-0.36,-0.62,-0.63,-0.49,-0.1,41.8,18.6,30.2,3.28
05,04,1922-12-01,0.0,1178.0,1.04,1.36,1.36,1.36,0.77,2.06,0.93,0.0,-0.35,-0.58,-0.03,39.3,14.8,27.0,1.13
05,04,1923-01-01,0.0,1091.0,0.35,1.02,1.02,0.6,-1.07,-0.05,1.47,-0.1,-0.97,-0.66,-0.25,42.6,16.9,29.8,-0.59
05,04,1923-02-01,0.0,1204.0,1.09,1.36,1.36,1.36,0.91,-0.08,0.39,-0.14,-0.5,-0.55,-0.12,36.3,7.6,22.0,1.34
05,04,1923-03-01,0.0,1175.0,2.01,2.12,2.12,2.12,1.13,1.36,0.87,1.2,0.34,-0.08,0.09,40.6,13.6,27.1,2.68
05,04,1923-04-01,0.0,726.0,1.42,1.95,1.95,1.94,-0.43,0.26,0.44,1.04,0.1,-0.71,-0.25,54.8,26.8,40.8,0.14
05,04,1923-05-01,0.0,462.0,2.92,2.25,2.25,2.25,0.51,-0.01,0.38,0.47,0.14,-0.22,0.14,63.1,37.1,50.1,1.53
05,04,1923-06-01,20.0,188.0,3.35,3.32,3.32,3.32,1.48,1.21,0.76,0.96,1.19,0.75,0.23,73.6,45.3,59.4,3.89
05,04,1923-07-01,78.0,34.0,3.49,4.68,4.68,4.68,1.74,2.05,1.61,1.58,1.89,1.29,0.56,80.4,52.4,66.4,5.1
05,04,1923-08-01,25.0,93.0,2.68,5.9,5.9,5.9,1.1,1.92,2.18,1.71,1.71,1.43,0.51,76.1,49.5,62.8,5.13
05,04,1923-09-01,0.0,310.0,1.32,5.91,5.91,5.91,0.22,0.79,1.44,1.38,1.55,1.76,0.69,69.2,40.3,54.8,1.85
05,04,1923-10-01,0.0,787.0,3.49,7.69,7.69,7.69,2.26,1.91,2.07,2.47,2.25,2.42,1.44,50.4,28.8,39.6,7.15
